tconst,title,startYear,endYear,runtime,genres,avgRating,numVotes
tt2543328,TURN: Washington's Spies,2014,2017,60,Drama History War,8.1,23616
tt1353056,RuPaul's Drag Race,2009,\N,63,Game-Show Reality-TV,8.5,23615
tt1319735,Royal Pains,2009,2016,42,Comedy Drama,7.2,23602
tt6143796,Workin' Moms,2017,2023,30,Comedy Drama,7.8,23597
tt3502262,Transparent,2014,2019,30,Comedy Drama,7.8,23545
tt16296870,The Railway Men,2023,2023,60,Drama History Thriller,8.5,23540
tt5565334,Friends from College,2017,2019,30,Comedy Drama,6.9,23533
tt0158417,Mahabharat,1988,1990,45,Action Adventure Drama,8.9,23530
tt23900194,Harry & Meghan,2022,2022,58,Biography Documentary,5.1,23523
tt0085033,Inspector Gadget,1983,2023,30,Action Adventure Animation,6.8,23518
tt7078710,Everything Sucks!,2018,2018,30,Comedy Drama,7.4,23504
tt0210418,Digimon: Digital Monsters,1999,2007,24,Action Adventure Animation,7.4,23501
tt16450274,Treason,2022,2022,41,Action Drama Thriller,6.4,23496
tt10530900,Gullak,2019,\N,24,Comedy Drama Family,9.1,23458
tt10009170,Blood of Zeus,2020,\N,30,Action Adventure Animation,7.5,23428
tt0421030,Big Love,2006,2011,60,Drama,7.7,23419
tt0883772,Man vs. Wild,2006,2020,60,Adventure Reality-TV,8.1,23335
tt1758589,Dash & Lily,2020,2020,\N,Comedy Drama Romance,7.5,23316
tt8201186,The Capture,2019,\N,60,Crime Mystery Thriller,8,23283
tt1399045,MacGyver,2016,2021,43,Action Adventure Drama,5.4,23282
tt1780441,Portlandia,2011,2018,22,Comedy,7.8,23274
tt0460690,The Unit,2006,2009,60,Action Drama Thriller,8.1,23254
tt0370194,Reno 911!,2003,\N,22,Comedy Crime,8,23249
tt13675832,As If,2021,\N,30,Comedy,9,23228
tt1229413,Hung,2009,2011,30,Comedy Drama,7.2,23215
tt8741290,Tales from the Loop,2020,2020,50,Drama Sci-Fi,7.4,23168
tt1751105,My Little Pony: Friendship Is Magic,2010,2020,22,Adventure Animation Comedy,7.7,23053
tt0908454,Gavin & Stacey,2007,2024,29,Comedy Drama Romance,8.2,22985
tt0437005,Hell's Kitchen,2005,\N,42,Game-Show Reality-TV,7.2,22967
tt1714204,Perception,2012,2015,42,Crime Drama Mystery,7.5,22965
tt0312109,Codename: Kids Next Door,2002,2008,23,Action Adventure Animation,7.2,22940
tt10234362,Avenue 5,2020,2022,\N,Comedy Sci-Fi,6.7,22934
tt4051832,Lovesick,2014,2018,24,Comedy,8,22908
tt0088727,Anne of Green Gables,1985,1985,100,Drama Family,8.5,22861
tt4094300,Crazy Ex-Girlfriend,2015,2019,42,Comedy Musical,7.9,22831
tt0965394,Sanctuary,2008,2011,44,Action Drama Fantasy,7.3,22795
tt18546730,The Walking Dead: Dead City,2023,\N,46,Adventure Drama Horror,7.1,22769
tt5827228,Bull,2016,2022,60,Comedy Crime Drama,7.1,22765
tt0235923,Invader ZIM,2001,2006,24,Action Adventure Animation,8.4,22732
tt7053188,Station 19,2018,2024,60,Action Drama Romance,7,22707
tt5024912,Insecure,2016,2021,30,Comedy Drama Romance,8.1,22655
tt2183641,Ripper Street,2012,2016,59,Crime Drama Mystery,8.1,22650
tt0130414,Merlin,1998,1998,61,Action Adventure Drama,7.1,22644
tt2379308,Psycho-Pass,2012,2019,25,Action Animation Crime,8.1,22639
tt0262985,Queer as Folk,2000,2005,47,Drama Romance,8.5,22599
tt4925000,Descendants of the Sun,2016,2016,60,Action Comedy Drama,8.2,22565
tt1844923,Friday Night Dinner,2011,2020,24,Comedy,8.2,22553
tt0780362,Jane Eyre,2006,2006,58,Drama Romance,8.3,22520
tt5057130,Medici,2016,2019,\N,Biography Drama History,7.9,22500
tt5614844,Cloak & Dagger,2018,2019,44,Action Adventure Drama,6.6,22496
tt11398870,Caliphate,2020,2020,46,Crime Drama Thriller,8.2,22473
tt13062500,The Walking Dead: Daryl Dixon,2023,\N,60,Drama Horror,7.6,22465
tt0892700,The Penguins of Madagascar,2008,2015,11,Action Adventure Animation,7.5,22416
tt4602768,Doctor Foster: A Woman Scorned,2015,2017,60,Adventure Drama Mystery,7.6,22330
tt0319931,American Idol,2002,\N,42,Documentary Game-Show Music,4.3,22303
tt10166602,Love  Victor,2020,2022,30,Comedy Drama Romance,8,22285
tt4555364,Knightfall,2017,2019,60,Action Adventure Drama,6.8,22238
tt14192814,Kursadzije,2006,2013,\N,Comedy Drama Horror,8.3,22222
tt2172103,Last Resort,2012,2013,60,Action Drama Mystery,7.3,22209
tt9447956,The Fame Game,2022,2022,45,Drama Mystery Thriller,6.7,22177
tt27713897,Arnold,2023,2023,60,Biography Documentary,8,22134
tt0098878,Northern Exposure,1990,1995,60,Comedy Drama,8.4,22131
tt0108872,My So-Called Life,1994,1995,\N,Comedy Drama Romance,8.4,22106
tt0129690,I'm Alan Partridge,1997,2002,30,Comedy,8.6,22095
tt10323338,9-1-1: Lone Star,2020,\N,43,Action Drama Thriller,7.3,22083
tt8235236,Paradise PD,2018,2022,28,Action Animation Comedy,6.8,22077
tt2244495,The Eric Andre Show,2012,\N,11,Comedy Talk-Show,8.6,22032
tt12614214,The Afterparty,2022,2023,35,Comedy Crime Mystery,7.3,22014
tt0118364,Just Shoot Me!,1997,2003,30,Comedy,6.9,22011
tt14069590,Dota: Dragon's Blood,2021,2022,25,Action Adventure Animation,7.7,21970
tt0057729,The Addams Family,1964,1966,30,Comedy Family Horror,8,21963
tt0101081,Dinosaurs,1991,1994,30,Comedy Family Fantasy,7.5,21944
tt0118289,Cow and Chicken,1997,1999,30,Adventure Animation Comedy,6.5,21835
tt10405370,Rogue Heroes,2022,2024,52,Action Drama Thriller,8.1,21820
tt0321021,Without a Trace,2002,2009,60,Crime Drama Mystery,7,21814
tt21217912,Trainwreck: Woodstock '99,2022,2022,47,Documentary History Music,7.4,21789
tt2581458,Looking,2014,2015,30,Comedy Drama Romance,8.2,21780
tt1181917,The Suite Life on Deck,2008,2011,30,Action Adventure Comedy,6.4,21767
tt4082744,Detectorists,2014,2022,30,Comedy,8.6,21762
tt0063939,The Pink Panther Show,1969,1970,22,Animation Comedy Family,7.6,21760
tt2177489,Baby Daddy,2012,2017,22,Comedy Drama Family,7.3,21752
tt6466208,Breathe,2018,2018,45,Crime Drama Thriller,8.3,21727
tt0300865,That's So Raven,2003,2007,30,Comedy Family Fantasy,6.7,21714
tt0106115,Rocko's Modern Life,1993,1996,30,Animation Comedy,7.9,21711
tt6729080,Collateral,2018,2018,58,Crime Drama Mystery,6.8,21710
tt0105929,Absolutely Fabulous,1992,2012,45,Comedy,8.2,21705
tt5905354,Vikingane,2016,2020,30,Comedy History,7.7,21699
tt0096557,Chip 'n Dale: Rescue Rangers,1989,1990,22,Action Adventure Animation,7.6,21687
tt0259141,Jackie Chan Adventures,2000,2005,30,Action Adventure Animation,7.4,21681
tt10050772,I Think You Should Leave with Tim Robinson,2019,\N,16,Comedy,8,21672
tt0386180,Drawn Together,2004,2007,22,Animation Comedy,7.1,21664
tt12005128,WeCrashed,2022,2022,53,Biography Drama,7.3,21643
tt3337194,From Dusk Till Dawn: The Series,2014,2016,45,Action Crime Fantasy,6.8,21606
tt9348692,Criminal: UK,2019,2020,43,Crime Drama Mystery,7.7,21594
tt1839683,Awake,2012,2012,43,Drama Fantasy Mystery,7.8,21551
tt13293588,Mushoku Tensei: Jobless Reincarnation,2021,\N,24,Action Adventure Animation,8.3,21530
tt0421291,Avrupa Yakasi,2004,2009,90,Comedy,8.6,21487
tt10332508,Primal,2019,\N,22,Action Adventure Animation,8.7,21433
tt2311418,Isler Güçler,2012,2013,86,Comedy,8.6,21400
tt2521668,The Returned,2012,2015,\N,Drama Fantasy Horror,8.1,21394
tt8080122,Godfather of Harlem,2019,\N,55,Crime Drama,8.1,21390
tt0948103,Gurren Lagann,2007,2007,24,Action Adventure Animation,8.3,21381
tt0421384,The Valley of the Wolves,2003,2005,60,Action Crime Drama,8,21362
tt1826805,Pan Am,2011,2012,\N,Drama History Romance,7,21344
tt3837246,Assassination Classroom,2013,2016,23,Action Animation Comedy,8,21327
tt0081933,The Smurfs,1981,1989,30,Adventure Animation Comedy,7.1,21295
tt4192782,Glitch,2015,2019,45,Drama Horror Sci-Fi,7.2,21285
tt0070992,Happy Days,1974,1984,30,Comedy Family Music,7.4,21281
tt7259746,Queer Eye,2018,\N,45,Reality-TV,8.5,21279
tt14674086,Welcome to Wrexham,2022,\N,28,Documentary Sport,8.3,21222
tt1819654,Ringer,2011,2012,44,Crime Drama Mystery,6.9,21193
tt5822112,Rabbit Hole,2023,2023,88,Action Drama Thriller,7.4,21157
tt11407524,Hostel Daze,2019,2023,\N,Comedy Drama,8.5,21114
tt1280822,Drop Dead Diva,2009,2014,60,Comedy Drama,7.5,21106
tt0289830,Taken,2002,2002,68,Drama Mystery Sci-Fi,7.8,21091
tt0346314,Ghost in the Shell: Stand Alone Complex,2002,2005,24,Action Animation Crime,8.5,21089
tt1842530,Unforgettable,2011,2016,60,Crime Drama Mystery,6.8,21049
tt0366005,Danny Phantom,2003,2007,30,Action Adventure Animation,7.2,21047
tt11656892,Des,2020,2020,48,Biography Crime Drama,7.6,21035
tt1285482,Dead Set,2008,2008,28,Drama Horror Reality-TV,7.6,21018
tt1179817,The Secret Life of the American Teenager,2008,2013,43,Comedy Drama Family,4.9,20994
tt18075020,Who Is Erin Carter?,2023,2023,48,Action Adventure Crime,6.5,20953
tt14518756,Hometown Cha-Cha-Cha,2021,\N,70,Comedy Drama Romance,8.4,20894
tt0083466,Police Squad!,1982,1982,24,Comedy Crime,8.4,20879
tt6051216,Insider,2016,2017,60,Action Crime Drama,8.1,20860
tt9458304,Dororo,2019,2019,30,Action Adventure Animation,8.2,20788
tt8722888,Stargirl,2020,2022,45,Action Adventure Crime,7.2,20765
tt2674806,Inside No. 9,2014,2024,30,Comedy Crime Drama,8.5,20761
tt12701270,Crackdown,2020,\N,30,Action Crime Drama,7.4,20751
tt3560084,NCIS: New Orleans,2014,2021,42,Action Crime Drama,6.8,20708
tt0182629,Rurouni Kenshin,1996,1998,24,Action Adventure Animation,8.5,20699
tt9522300,Kaguya-sama: Love is War,2019,2023,24,Animation Comedy Romance,8.5,20691
tt6025022,Justice League Unlimited,2004,2006,23,Action Adventure Animation,8.7,20688
tt6692188,El Chapo,2017,2018,43,Biography Crime Drama,7.8,20666
tt6005644,TVF Tripling,2016,\N,30,Comedy Drama,8.5,20658
tt2300923,Go On,2012,2013,22,Comedy,7.5,20655
tt13655456,True Story,2021,2021,37,Crime Drama Thriller,7.4,20645
tt5056196,Catch-22,2019,2019,45,Action Comedy Drama,7.7,20626
tt4279012,Death Parade,2015,2015,24,Animation Drama Mystery,7.8,20580
tt0112167,Sliders,1995,2000,60,Adventure Fantasy Sci-Fi,7.4,20550
tt28857177,Lucky Guy,2023,\N,52,Comedy Drama Fantasy,8.7,20549
tt0273366,Lizzie McGuire,2001,2004,30,Comedy Drama Family,6.6,20544
tt1693592,Vera,2011,2025,90,Crime Drama Mystery,8.2,20534
tt7263154,Undercover,2019,2022,50,Crime Drama Thriller,7.8,20518
tt0083413,Family Ties,1982,1989,30,Comedy Drama Family,7.3,20510
tt8679236,Who Is America?,2018,2018,30,Comedy,8.3,20510
tt0408381,Doc Martin,2004,2022,46,Comedy Drama Romance,8.4,20483
tt0108906,The Kingdom,1994,2022,60,Comedy Drama Fantasy,8.2,20470
tt2406376,The Bridge,2013,2014,43,Crime Drama Mystery,7.6,20451
tt0207275,The 10th Kingdom,2000,2000,42,Adventure Comedy Family,8.3,20385
tt2953250,Shining Girls,2022,2022,54,Crime Drama Mystery,7.4,20372
tt12197698,Leverage: Redemption,2021,\N,45,Crime Mystery Thriller,8.2,20363
tt6478318,Masum,2017,2017,60,Crime Drama Mystery,8.3,20358
tt2069441,The Future Diary,2011,2013,25,Action Animation Drama,7.5,20341
tt4934214,Taskmaster,2015,\N,45,Comedy Game-Show,9,20321
tt11083696,Cruel Summer,2021,2023,45,Drama Mystery Thriller,7.4,20318
tt0397150,Garth Marenghi's Darkplace,2004,2004,24,Comedy Fantasy Horror,8.5,20304
tt1094229,Heartland,2007,\N,45,Drama Family,8.5,20286
tt7375404,Kidding,2018,2020,30,Comedy Drama,8,20251
tt0112022,JAG,1995,2005,60,Action Crime Drama,6.7,20228
tt6297682,Seven Seconds,2018,2018,60,Crime Drama,7.7,20216
tt5673782,Genius,2017,\N,50,Biography Drama History,8.2,20196
tt13837672,Crime Scene: The Vanishing at the Cecil Hotel,2021,2021,55,Crime Documentary Mystery,6,20185
tt0126158,He-Man and the Masters of the Universe,1983,1985,30,Action Adventure Animation,7.5,20178
tt0101084,Doug,1991,1994,30,Adventure Animation Drama,7.4,20163
tt9649436,Enaaya,2019,\N,25,Musical Romance,4.4,20089
tt1587669,Body of Proof,2011,2013,60,Comedy Crime Drama,7.1,20088
tt5638056,The Mick,2017,2018,30,Comedy,7.8,20088
tt11239552,Itaewon Class,2020,2020,70,Drama Romance,8.2,20066
tt8518136,Dickinson,2019,2021,30,Biography Comedy Drama,7.7,20043
tt22248376,Frieren: Beyond Journey's End,2023,2024,25,Adventure Animation Drama,8.9,20026
tt2693776,Intelligence,2014,2014,\N,Action Drama Sci-Fi,6.8,19988
tt8392006,Apharan,2018,\N,45,Action Crime Thriller,8.2,19980
tt5540054,The Tick,2016,2019,29,Action Adventure Comedy,7.4,19923
tt0279077,FLCL,2000,2001,30,Action Animation Comedy,8.1,19918
tt8050756,The Owl House,2020,2023,22,Action Adventure Animation,8.6,19898
tt5706996,Girlboss,2017,2017,26,Comedy,7,19871
tt2155025,Please Like Me,2013,2016,29,Comedy Drama Romance,8.5,19848
tt1597420,Melissa & Joey,2010,2015,30,Comedy Romance,7,19833
tt9095260,Criminal Justice,2019,\N,50,Crime Drama Mystery,8.1,19826
tt0405576,Ned's Declassified School Survival Guide,2004,2007,22,Comedy Family,7.4,19814
tt12987728,Bicchoo Ka Khel,2020,\N,22,Crime Thriller,7,19774
tt7879820,On My Block,2018,2021,30,Comedy Drama,7.8,19774
tt7431994,The Pit,2016,2021,120,Action Crime Thriller,7.6,19760
tt3673794,Kingdom,2014,2017,43,Drama Sport,8.5,19759
tt0976192,The Spectacular Spider-Man,2008,2009,23,Action Adventure Animation,8.4,19683
tt2058303,Fresh Meat,2011,2016,50,Comedy Drama,7.8,19673
tt15432016,Devil in Ohio,2022,2022,45,Drama Horror Mystery,5.9,19668
tt9067020,The I-Land,2019,2019,40,Adventure Drama Mystery,4.7,19614
tt11097240,Obliterated,2023,2023,\N,Action Comedy Drama,6.8,19570
tt0074006,I  Claudius,1976,1976,50,Biography Drama History,8.8,19558
tt7765404,Wayne,2019,2019,30,Action Comedy,8.3,19516
tt7745956,She-Ra and the Princesses of Power,2018,2020,30,Action Adventure Animation,8.1,19510
tt0111945,The Drew Carey Show,1995,2004,30,Comedy,6.9,19475
tt0047708,Alfred Hitchcock Presents,1955,1962,25,Drama Mystery,8.5,19457
tt22797582,American Nightmare,2024,2024,45,Crime Documentary Mystery,7.5,19442
tt6110648,The Purge,2018,2019,42,Action Drama Horror,6.6,19411
tt5924572,Deadly Class,2018,2019,60,Action Adventure Comedy,7.5,19386
tt11775988,Operation MBBS,2020,\N,27,Comedy Drama,8.4,19378
tt2365946,Bitten,2014,2016,44,Drama Fantasy Horror,6.9,19374
tt0118266,The New Batman Adventures,1997,1999,30,Action Adventure Animation,8.4,19370
tt11343600,Brand New Cherry Flavor,2021,2021,43,Drama Horror Mystery,7.1,19353
tt1848220,The Magnificent Century,2011,2014,90,Biography Drama History,6.9,19346
tt0179552,The Adventures of Tintin,1991,1992,30,Action Adventure Animation,8.3,19345
tt21056886,Scavengers Reign,2023,2023,24,Adventure Animation Drama,8.7,19325
tt3225270,Noragami,2014,2015,24,Action Adventure Animation,7.8,19293
tt3696720,Ascension,2014,2014,77,Drama Sci-Fi,7.1,19286
tt8242904,What's Wrong with Secretary Kim,2018,2018,60,Comedy Mystery Romance,8,19247
tt11475228,Killer Inside: The Mind of Aaron Hernandez,2020,2020,67,Crime Documentary Sport,7.3,19231
tt4839610,We Bare Bears,2014,2019,30,Adventure Animation Comedy,7.9,19230
tt5957766,Loudermilk,2017,2020,30,Comedy Drama,7.9,19222
tt0088631,Thundercats,1985,1989,30,Action Adventure Animation,7.9,19212
tt1734135,Trollhunters: Tales of Arcadia,2016,2018,23,Action Adventure Animation,8.4,19210
tt1279024,Toradora!,2008,2009,24,Animation Comedy Drama,7.9,19179
tt1798274,The Lying Game,2011,2013,44,Drama Mystery,7.3,19161
tt3444938,The Tonight Show Starring Jimmy Fallon,2014,\N,60,Comedy Music Talk-Show,7.1,19140
tt4229954,Outcast,2016,2017,60,Drama Horror,7.3,19077
tt12439466,Love Is in the Air,2020,2021,120,Comedy Romance,7.4,19074
tt11834150,The Chair,2021,2021,30,Comedy Drama,7.2,19068
tt0106052,Late Night with Conan O'Brien,1993,2009,60,Comedy Music Talk-Show,8.2,19052
tt0106168,Walker  Texas Ranger,1993,2001,43,Action Adventure Crime,5.6,19041
tt7529770,Miracle Workers,2019,2023,22,Comedy Drama Fantasy,7.1,19033
tt0075572,Roots,1977,1977,74,Biography Drama History,8.4,19005
tt17444636,Final Draft,2022,\N,21,Comedy Drama Romance,2.2,19000
tt1865769,Jessie,2011,2015,30,Comedy Drama Family,6.1,18999
tt2407574,My Mad Fat Diary,2013,2015,47,Comedy Drama Romance,8.4,18995
tt13439476,Paurashpur,2020,\N,25,Drama,3.7,18947
tt5711280,Electric Dreams,2017,2018,60,Drama Sci-Fi,7.2,18924
tt2758770,Star vs. the Forces of Evil,2012,2019,22,Action Adventure Animation,7.9,18914
tt3830558,Versailles,2015,2018,60,Biography Drama History,7.9,18913
tt12405230,Breathe: Into the Shadows,2020,\N,46,Drama Thriller,7.6,18903
tt9900092,Motherland: Fort Salem,2020,2022,42,Drama Fantasy Sci-Fi,7.3,18903
tt13366604,Platonic,2023,\N,30,Comedy Romance,7.2,18894
tt0066626,All in the Family,1971,1979,30,Comedy Drama,8.4,18853
tt5503718,Gypsy,2017,2017,51,Drama Thriller,6.7,18848
tt1439741,Human Target,2010,2011,60,Action Adventure Crime,7.7,18831
tt17543592,Will Trent,2023,\N,44,Crime Drama,7.7,18831
tt10875696,Marianne,2019,2019,50,Drama Horror Mystery,7.4,18810
tt0098769,The Civil War,1990,1990,76,Documentary History War,9,18762
tt15466144,Uncoupled,2022,2022,30,Comedy Drama Romance,7,18746
tt0108783,Gargoyles,1994,1997,30,Action Adventure Animation,8,18724
tt1059475,Flashpoint,2008,2012,41,Action Crime Drama,7.8,18722
tt3431758,No Game  No Life,2014,2014,23,Adventure Animation Comedy,7.6,18694
tt0377260,Shameless,2004,2013,90,Comedy Crime Drama,8,18688
tt7157248,The New Pope,2020,2020,60,Drama,8.1,18665
tt9073958,White Lines,2020,2020,60,Crime Drama Mystery,6.6,18665
tt1442065,Rookie Blue,2010,2015,42,Action Crime Drama,7.7,18660
tt0160904,MI-5,2002,2011,60,Action Crime Drama,8.3,18645
tt2176165,Another,2012,2012,22,Animation Drama Fantasy,7.5,18555
tt0491603,H2O: Just Add Water,2006,2010,23,Adventure Comedy Drama,7.3,18543
tt0363307,America's Next Top Model,2003,2018,42,Game-Show Reality-TV,5.7,18509
tt8681148,This Is Going to Hurt,2022,2022,45,Biography Comedy Drama,8.4,18502
tt0310455,Foyle's War,2002,2015,90,Crime Drama Mystery,8.6,18501
tt5339440,One Day at a Time,2017,2020,30,Comedy Drama,8.1,18493
tt11471892,Landscapers,2021,2021,48,Comedy Crime Drama,7,18488
tt0493331,Barareh Nights,2005,2006,60,Comedy,8.5,18487
tt1513168,Through the Wormhole,2010,2017,60,Documentary,8.6,18481
tt0325547,Hellsing,2001,2002,23,Action Animation Fantasy,7.7,18475
tt8685324,Sanditon,2019,2023,60,Drama Romance,7.7,18471
tt0770762,Happy Tree Friends,2000,2016,21,Animation Comedy Horror,7,18449
tt2583620,The Twilight Zone,2019,2020,60,Drama Fantasy Horror,6,18435
tt2197797,666 Park Avenue,2012,2013,\N,Drama Fantasy Horror,6.8,18422
tt0118460,The Shining,1997,1997,91,Drama Fantasy Horror,6.1,18418
tt1833285,Boss,2011,2012,60,Crime Drama,8.1,18408
tt0465316,Afro Samurai,2007,2007,26,Action Adventure Animation,7.6,18386
tt0835434,In Treatment,2008,2021,25,Drama,8.3,18380
tt4687882,Patriot,2015,2018,50,Comedy Drama Thriller,8.2,18356
tt0241088,Da Ali G Show,2000,2004,30,Comedy,8,18343
tt11070216,Dirin Dirin,2015,\N,\N,Animation Comedy,8.3,18321
tt0839188,Metalocalypse,2006,2013,11,Animation Comedy Music,8.3,18274
tt10399902,Boy Swallows Universe,2024,2024,58,Crime Drama Mystery,7.9,18268
tt1518542,Sarabhai V/S Sarabhai,2004,2017,30,Comedy,8.9,18258
tt4370596,Better Things,2016,2022,22,Comedy Drama,7.9,18255
tt20859920,Alchemy of Souls,2022,\N,80,Action Drama Fantasy,8.7,18243
tt14263564,Justified: City Primeval,2023,2023,48,Crime Drama,7.4,18206
tt8425532,Pennyworth,2019,2022,60,Action Crime Drama,7.8,18204
tt2657262,Star-Crossed,2014,2014,60,Drama Romance Sci-Fi,7.1,18202
tt13868972,Rocket Boys,2022,\N,45,Drama History,8.9,18201
tt9686194,War of the Worlds,2019,\N,49,Drama Mystery Sci-Fi,6.5,18199
tt0962826,Black Lagoon,2006,2006,25,Action Adventure Animation,7.9,18189
tt10148174,The Walking Dead: World Beyond,2020,2021,45,Drama Horror Sci-Fi,4.5,18178
tt1366312,Emma,2009,2009,62,Comedy Drama Romance,8.1,18161
tt1825133,Smash,2012,2013,44,Drama Musical,7.7,18143
tt1660055,Scooby-Doo! Mystery Incorporated,2010,2013,23,Adventure Animation Comedy,8.2,18139
tt0098837,Keeping Up Appearances,1990,1995,60,Comedy,7.9,18096
tt6263222,Strong Girl Bong-soon,2017,2017,67,Comedy Crime Drama,8.2,18096
tt0290223,Inuyasha,2000,2004,22,Action Adventure Animation,7.9,18082
tt0086770,Night Court,1984,1992,30,Comedy,7.7,18081
tt0137330,Two Guys  a Girl and a Pizza Place,1998,2001,30,Comedy Romance,7.4,18056
tt6394324,Charmed,2018,2022,43,Drama Fantasy Mystery,4.8,18041
tt1492088,Pawn Stars,2009,\N,30,Comedy Reality-TV,7.2,18037
tt5932548,Britannia,2017,2021,60,Action Drama Fantasy,6.9,17999
tt6510950,Condor,2018,2020,60,Action Drama Thriller,7.7,17998
tt7718088,Bonding,2018,2021,17,Comedy Drama Short,7.1,17997
tt10314462,Zoey's Extraordinary Playlist,2020,2021,60,Comedy Drama Musical,8.1,17995
tt7278862,My Brilliant Friend,2018,\N,60,Drama,8.6,17992
tt0103442,Highlander,1992,1998,60,Action Adventure Fantasy,7.2,17958
tt7450814,Koombiyo,2017,2018,20,Crime Drama Thriller,9.1,17932
tt8783930,The Time Traveler's Wife,2022,2022,45,Drama Sci-Fi,7.7,17922
tt3560094,Stalker,2014,2015,60,Crime Drama Thriller,7.5,17909
tt1988386,Miss Fisher's Murder Mysteries,2012,2015,60,Crime Drama History,8.2,17905
tt13745850,The Last Thing He Told Me,2023,\N,\N,Drama Mystery Thriller,6.5,17872
tt2022713,Brickleberry,2012,2015,22,Animation Comedy,7.3,17854
tt0115378,Superman: The Animated Series,1996,2000,30,Action Adventure Animation,8.1,17851
tt0284722,Reba,2001,2007,30,Comedy Drama,6.7,17832
tt6964748,Alex Rider,2020,2024,\N,Action Adventure Drama,7.5,17830
tt16969708,Scott Pilgrim Takes Off,2023,2023,28,Action Adventure Animation,7.7,17828
tt0101076,Darkwing Duck,1991,1992,30,Action Adventure Animation,7.6,17811
